id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-1552,,IMG_20251124_185510,2025-11-24 18:55:10,健康晚餐; 煎鸡胸肉; 蔬菜沙拉; 白色瓷盘; 厨房灶台; 自制美食,无,冯浩然在家中厨房将煎好的鸡胸肉和沙拉菜摆放在白色瓷盘中，背景是整洁的灶台和调料瓶,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1553,154-15,IMG_20251125_123015,2025-11-25 12:30:15,湘菜; 剁椒鱼头; 辣椒炒肉; 午餐聚餐; 同事; 中式餐馆,无,冯浩然与同事郑文博在‘老长沙味道’湘菜馆共进午餐，桌上摆着剁椒鱼头和辣椒炒肉，背景是中式装修的餐馆环境,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '老长沙味道湘菜馆'}",113.0459,28.246161,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",154-o
Gallery-1554,81-5,IMG_20251125_152030,2025-11-25 15:20:30,手机屏幕; 养老金账户; 开户成功; APP界面; 文档扫描; 金融操作,个人养老金账户开户成功 账户号：PFA20251125****** 缴存金额：12000.00元 产品名称：华夏养老目标日期2045基金 操作时间：2025-11-25 15:19:22,冯浩然在办公室工位上拍摄手机银行APP的养老金开户成功确认页面，屏幕上显示账户信息和基金选择详情,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",81-e
Gallery-1555,a_3,IMG_20251126_084530,2025-11-26 08:45:30,早高峰; 车流; 高楼大厦; 通勤; 城市街景; 湖南广电中心,无,冯浩然在通勤途中拍摄芙蓉中路早高峰街景，车流穿梭于高楼大厦之间，远处可见湖南广电中心大楼,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼附近'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",a_3
Gallery-1556,3-2,IMG_20251126_095015,2025-11-26 09:50:15,电脑屏幕; 数据表格; 客户资产; 年终总结; 工作文档; 金融数据,2025年度客户资产数据汇总表 截至2025-11-26 单位：万元,冯浩然拍摄电脑屏幕上显示的2025年客户资产数据汇总表，表格清晰展示了各季度资产增长与交易记录,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",3-j
Gallery-1557,,IMG_20251126_122520,2025-11-26 12:25:20,剁椒鱼头; 同事聚餐; 湘菜; 午餐; 餐桌; 美食记录,无,冯浩然与同事郑文博在老长沙口味馆共进午餐，桌上摆着剁椒鱼头和米饭，两人正在愉快交谈,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '老长沙口味馆'}",113.0459,28.246161,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-1558,,IMG_20251127_072015,2025-11-27 07:20:15,早餐; 煎蛋培根; 手冲咖啡; 木质餐桌; 早晨; 美食摄影,无,冯浩然将刚做好的早餐摆放在木质餐桌上，盘中是煎蛋、培根和全麦面包，旁边放着刚冲泡好的手冲咖啡，背景是清晨的厨房和餐厅。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1559,116-2,IMG_20251128_074520,2025-11-28 07:45:20,早餐; 牛油果; 全麦面包; 咖啡; 清晨; 街边小店,无,冯浩然在小区外双塘路边的早餐店享用牛油果鸡蛋全麦三明治和咖啡，背景是清晨的街道和来往的上班族,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': 'XX号', 'poi': '小区外早餐店'}",112.938131,28.217347,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '双塘路', 'formatted_address': '湖南省长沙市岳麓区双塘路[]'}",116-b
Gallery-1560,128-13,IMG_20251128_092015,2025-11-28 09:20:15,办公桌; 学习笔记; iPad; 茶杯; 整理收纳; 工作准备,无,冯浩然在办公室整理好的桌面上，整齐摆放着《Premiere核心技巧》学习笔记、iPad和茶杯，背景是电脑屏幕,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",128-m
Gallery-1561,a_3,IMG_20251128_114530,2025-11-28 11:45:30,电脑屏幕; 投资报告; 文档; 图表; 工作成果; 金融,"2026年度投资策略报告（终版）
宏观经济展望与板块配置建议
华泰证券股份有限公司
2025年11月28日",冯浩然电脑屏幕上显示着刚完成的《2026年度投资策略报告（终版）》文档页面，页面包含宏观经济展望的图表和文字,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",a_3
Gallery-1562,98-1,IMG_20251128_181205,2025-11-28 18:12:05,研讨会; PPT; 大屏幕; 资产配置; 金融; 演讲,"全球经济周期下的资产配置再平衡
主讲人：张经理
2025年金融行业投资趋势研讨会
北辰国荟酒店会议中心",研讨会现场大屏幕上正在播放主题为‘全球经济周期下的资产配置再平衡’的PPT，内容包含一张复杂的资产配置象限图,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '湘江北路三段', 'streetNumber': '1500号', 'poi': '北辰国荟酒店会议中心'}",112.98255,28.239582,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '湘江北路三段', 'formatted_address': '湖南省长沙市开福区湘江北路三段1500号'}",98-a
Gallery-1563,,IMG_20251128_230510,2025-11-28 23:05:10,睡前; 床头; 书籍; 手机; 规划明日; 温馨,无,冯浩然靠在卧室床头，床头柜上摆放着摊开的书籍《原则》、手机和一杯水，背景是温暖的床头灯光,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中卧室'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1564,,IMG_20251129_083000,2025-11-29 08:30:00,全麦面包; 煎蛋; 牛油果; 手冲咖啡; 早餐; 木质餐桌; 财经资讯,无,冯浩然在家中餐桌上拍摄自己制作的全麦面包、煎蛋、牛油果和手冲咖啡早餐，背景是iPad上显示的财经资讯,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1565,53-3-1,IMG_20251129_150000,2025-11-29 15:00:00,PPT截图; 电脑屏幕; 业绩数据; 图表; 述职报告; 办公室,无,冯浩然在华泰证券办公室电脑屏幕上拍摄年度述职PPT的截图，PPT内容包含业绩数据和图表,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",53-c
Gallery-1566,,IMG_20251129_172500,2025-11-29 17:25:00,湘江; 江景; 夕阳; 波光粼粼; 城市天际线; 餐厅包厢,无,冯浩然在麓筵餐厅包厢内拍摄窗外的湘江江景，夕阳下的江面波光粼粼，对岸建筑清晰可见,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '湘江中路二段', 'streetNumber': 'XX号', 'poi': '麓筵餐厅'}",112.969688,28.190762,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': '湘江中路二段', 'formatted_address': '湖南省长沙市天心区湘江中路二段[]'}",
Gallery-1567,114-15,IMG_20251129_184500,2025-11-29 18:45:00,紫苏桃子姜焖排骨; 剁椒鱼头; 创意湘菜; 聚餐; 餐桌; 美食,无,冯浩然在麓筵餐厅包厢内拍摄餐桌上的紫苏桃子姜焖排骨和剁椒鱼头等创意湘菜，餐具精致，菜品色泽诱人,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '湘江中路二段', 'streetNumber': 'XX号', 'poi': '麓筵餐厅'}",112.969688,28.190762,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': '湘江中路二段', 'formatted_address': '湖南省长沙市天心区湘江中路二段[]'}",114-o
Gallery-1568,,IMG_20251130_070830,2025-11-30 07:08:30,银杏树; 金黄叶子; 晨光; 斑驳光影; 健身步道; 秋日,无,冯浩然在小区健身步道晨跑后，拍摄了路边一棵挂满金黄叶子的银杏树，阳光透过树叶形成斑驳的光影。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区健身步道'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1569,,IMG_20251130_074520,2025-11-30 07:45:20,早餐; 全麦吐司; 煎蛋培根; 手冲咖啡; 木质餐桌; 晨光,无,冯浩然在自家厨房的木质餐桌上享用早餐，盘中有烤得焦黄的全麦吐司、煎蛋和培根，旁边放着一杯手冲咖啡和iPad，晨光透过窗户洒在桌面上。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1570,146-9,IMG_20251130_083340,2025-11-30 08:33:40,笔记本电脑; 相机; 工作收纳; 皮质沙发; 咖啡馆环境; 物品摆放,无,冯浩然在咖啡厅整理工作物品，拍摄了桌上摆放整齐的笔记本电脑、相机、笔记本和钢笔，背景是咖啡厅的皮质沙发。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': '567号', 'poi': '一丹咖啡厅'}",113.040131,28.205272,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",146-i
Gallery-1571,146-9,IMG_20251130_090105,2025-11-30 09:01:05,手冲咖啡; 巴拿马瑰夏; 玻璃分享壶; 风味卡片; 木质桌面; 咖啡馆,"巴拿马 瑰夏 水洗
风味：茉莉花 柑橘 蜂蜜
冲煮：沈心怡 2025.11.30",冯浩然在一丹咖啡厅的靠窗位置，拍摄了一杯刚冲泡好的巴拿马瑰夏手冲咖啡，咖啡液清澈，旁边放着咖啡师沈心怡手写的风味卡片。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': '567号', 'poi': '一丹咖啡厅'}",113.040131,28.205272,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",146-i
Gallery-1572,a_139,IMG_20251130_161520,2025-11-30 16:15:20,橘猫; 藤椅; 老式理发店; 晒太阳; 街头摄影; 生活场景,无,冯浩然在金星中路进行扫街摄影时，捕捉到一只橘猫慵懒地趴在老式理发店门口的藤椅上晒太阳的温馨场景。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '金星中路', 'streetNumber': 'XX号', 'poi': '老式理发店门口'}",112.934376,28.217535,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '金星中路', 'formatted_address': '湖南省长沙市岳麓区金星中路[]'}",a_139
Gallery-1573,57-1,IMG_20251130_172210,2025-11-30 17:22:10,超市购物车; 新鲜鸡蛋; 牛奶; 沙拉菜; 黑巧克力; 采购物资,无,冯浩然在好又多生活超市的生鲜区，拍摄了购物车里采购的新鲜鸡蛋、牛奶、沙拉菜和黑巧克力等物资。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '望岳路', 'streetNumber': '299号', 'poi': '好又多生活超市'}",112.921408,28.227697,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '望岳路', 'formatted_address': '湖南省长沙市岳麓区望岳路299号'}",57-a
Gallery-1574,57-1,IMG_20251130_172550,2025-11-30 17:25:50,购物小票; 商品清单; 价格明细; 超市收银; 文档扫描,"好又多生活超市
旅行洗漱套装 29.9
独立包装坚果 15.8
鲜鸡蛋 12.5
纯牛奶 8.9
...
合计：112.3元
2025-11-30 17:24",冯浩然在超市收银台结账后，拍摄了购物小票，上面清晰列出了旅行装洗漱用品、坚果、鸡蛋等商品名称和价格。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '望岳路', 'streetNumber': '299号', 'poi': '好又多生活超市收银台'}",112.921408,28.227697,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '望岳路', 'formatted_address': '湖南省长沙市岳麓区望岳路299号'}",57-a
Gallery-1575,,IMG_20251201_121530,2025-12-01 12:15:30,小炒黄牛肉; 湘菜; 午餐; 同事聚餐; 白色瓷盘; 红辣椒,无,冯浩然与同事郑文博在湘菜馆品尝招牌小炒黄牛肉，菜品色泽红亮，盛放在白色瓷盘中，背景是木质餐桌和热闹的餐厅环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '营盘路', 'streetNumber': '47号', 'poi': '老长沙口味湘菜馆(万达店)'}",112.974251,28.205349,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '营盘路', 'formatted_address': '湖南省长沙市开福区营盘路47号'}",
Gallery-1576,,IMG_20251201_184005,2025-12-01 18:40:05,香煎鸡胸肉; 健康晚餐; 西兰花; 白色餐盘; 厨房; 自制美食,无,冯浩然在家中厨房拍摄刚出锅的香煎鸡胸肉，鸡胸肉表面金黄焦香，搭配清炒西兰花，摆放在白色餐盘中。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
