id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-1692,110-2,我：文博，午休时方便的话，帮我看看这份关于宠物托运和本地宠物友好公寓的调研清单，有没有什么明显的遗漏？我发你微信了。,2025-11-24 12:55:00,+8613787349876,0,110-b
SMS-1693,,妈妈：浩然，中午吃饭了吗？最近天气变化大，你一个人在外面要照顾好自己，别总吃外卖。,2025-11-24 13:05:00,+8613907128765,1,
SMS-1694,,【平安健康】尊敬的冯先生，您预约的关于父母医疗保险（保单号：PA20251124HNCS001）的线上会议将于13:10准时开始，会议链接已发送至您邮箱，请提前5分钟进入。,2025-11-24 13:05:00,1069000095511,1,
SMS-1695,3-1,我：林总，您要的投资报告初稿已完成，核心数据和策略建议已汇总，预计今天下班前将最终版发您邮箱审阅。,2025-11-24 14:45:00,+8613818987654,0,3-i
SMS-1696,3-1,黄思琪：冯经理，关于我那个方案的最新市场数据，麻烦您今天同步我一下，我这边需要尽快给老板汇报。,2025-11-24 15:10:00,+8613622341234,1,3-i
SMS-1697,110-2,我：轩子，这周末有空吗？最近有点纠结养宠物的事，想找你喝一杯聊聊，听听过来人的意见。,2025-11-24 15:35:00,+8613622345678,0,110-b
SMS-1698,,妈，我下班了，刚在便利店买了鸡胸肉和沙拉，晚上简单吃点。你和我爸晚饭吃了吗？,2025-11-24 18:40:15,+8613907128765,0,
SMS-1699,154-15,我：博哥，中午吃饭时聊的运动康复机构，我搜到一家叫‘优复运动’的评价不错，在梅溪湖那边，你有空一起看看吗？,2025-11-25 12:45:00,+8613787349876,0,154-o
SMS-1700,154-15,郑文博：收到，我下午查查他们的资质和预约方式。对了，你上次说的瑜伽馆叫什么名字？我女朋友也想试试。,2025-11-25 12:48:30,+8613787349876,1,154-o
SMS-1701,,【XX银行】尊敬的客户，您尾号8899的储蓄卡于13:15在‘老长沙味道’湘菜馆消费128.00元。如有疑问请致电955XX。,2025-11-25 13:15:30,10690000955,1,
SMS-1702,81-5,【XX银行】尊敬的客户，您已成功开立个人养老金资金账户（尾号5678），并完成缴存12000元。您选择的‘XX养老目标日期2045基金’已确认申购。详情请登录手机银行查询。,2025-11-25 15:05:00,10690000955,1,81-e
SMS-1703,116-1,【美年大健康】尊敬的冯先生，您的年度体检报告已生成，编号：MN20251125001。报告显示：颈椎生理曲度变直，建议关注并适时复查。详情可登录APP查看或致电客服400-100-2000。,2025-11-25 17:25:00,106900001001,1,116-a
SMS-1704,,妈，我下班了，现在开车去跟同事聚餐，晚上回去可能晚点，你们先休息不用等我。,2025-11-25 17:35:00,+8613907128765,0,
SMS-1705,154-15,博哥，我已经到龙虾馆门口了，你们到了吗？在几号桌？,2025-11-25 18:40:00,+8613787349876,0,154-o
SMS-1706,154-15,在二楼8号包厢，直接上来吧，菜刚点好。,2025-11-25 18:42:00,+8613787349876,1,154-o
SMS-1707,129-8-1,佳宁，上次川西旅行的短片我剪好了，刚发到B站和视频号，调色和构图参考了你之前的建议，你有空看看给点意见哈。,2025-11-25 21:30:00,+8613622344321,0,129-h
SMS-1708,116-1,爸，今天体检报告出来了，颈椎有点小问题，不过已经知道怎么处理了，别担心。明天我联系下康复机构看看。你和我妈也注意身体。,2025-11-25 22:05:00,+8613807123456,0,116-a
SMS-1709,,妈，我上班路上，今天降温了，你和爸在家注意保暖，别着凉了。,2025-11-26 08:20:15,13907128765,0,
SMS-1710,3-2,钱总，年终总结的初稿我正在写，核心业绩部分已经完成，下午发给您审阅。,2025-11-26 10:45:30,13973111222,0,3-j
SMS-1711,,博哥，中午有空吗？新开了家老长沙口味馆，一起去尝尝？,2025-11-26 11:40:00,13787349876,0,
SMS-1712,,好啊，正好有点饿了。12点公司楼下碰头？,2025-11-26 11:42:15,13787349876,1,
SMS-1713,,沈老板，下午好。我大概十分钟后到店里，麻烦帮我预留一杯热美式，谢谢。,2025-11-26 13:12:05,13787346789,0,
SMS-1714,40-2,爸，我给您和妈看好的那份保险方案最终确定了，保障很全面。晚上回家跟您详细说说。,2025-11-26 15:35:20,13807123456,0,40-b
SMS-1715,129-9-2,我：佳宁，我那个《湘黔行纪》的短片刚剪完最终版，发到群里了。你帮我看看那个苗寨晨雾的转场，音效和画面节奏搭不搭？,2025-11-26 19:45:00,+8613622344321,0,129-i
SMS-1716,129-9-2,徐佳宁：看了！晨雾那段绝了，配乐选得很有意境。不过我觉得从梯田转到古镇的那个镜头，色温可以再暖一点点，更有黄昏的感觉。,2025-11-26 19:55:00,+8613622344321,1,129-i
SMS-1717,129-9-2,我：有道理！我微调一下。对了，你上次说的那个ND滤镜效果，我在瀑布那段试了，长曝光出来的水流质感确实不一样，回头把参数发你。,2025-11-26 20:05:00,+8613622344321,0,129-i
SMS-1718,,妈，我出发去公司了，今天降温，你和爸在家注意保暖，别着凉了。,2025-11-27 08:10:00,+8613907128765,0,
SMS-1719,158-4-1,文博，我上午和李哲开完会了，下午的客户预约时间没变吧？,2025-11-27 09:30:00,+8613787349876,0,158-d
SMS-1720,158-4-1,李哲，会议要点和修改建议已整理好，发你邮箱了，请查收。,2025-11-27 11:35:00,+8613622345678,0,158-d
SMS-1721,106-1,文静，感谢你下午发来的保险资料，我仔细看了。关于为父母选择高端体检与医疗险结合方案，有几个细节想再确认一下：1. 你推荐的A款产品，对三高等慢性病的核保尺度具体是怎样的？2. 体检套餐里包含的肿瘤标志物筛查，是基础项还是需要额外加项？方便时我们电话沟通一下。,2025-11-27 16:45:00,+8613818905678,0,106-a
SMS-1722,,妈，我下班了，路上有点堵。晚上简单吃点沙拉。爸今天感觉怎么样？你也要注意休息，别太累。,2025-11-27 17:35:00,+8613907128765,0,
SMS-1723,111-2-1,我：妈，我今天给一个动物救助站捐了点款，看到那些小猫小狗挺可怜的。你和爸最近身体都还好吧？天气冷了注意保暖。,2025-11-28 14:10:00,+8613907128765,0,111-b
SMS-1724,81-6,【XX保险】尊敬的冯先生，您为父母投保的医疗险、意外险及个人重疾险的电子保单已生成，保单号分别为：YL20251128001、YW20251128001、CZ20251128001。请妥善保管。,2025-11-28 21:15:30,106900008888,1,81-f
SMS-1725,81-6,【XX保险】您的首期保费支付成功，扣款金额为3860元。保单将于次日零时正式生效。如需预约纸质保单邮寄或后续服务咨询，请回复“预约”或致电客服热线400-123-4567。,2025-11-28 21:18:05,106900008888,1,81-f
SMS-1726,,妈，我中午准备做香煎鸡胸肉，你上次说西兰花怎么焯水能保持翠绿来着？是冷水下锅还是水开下锅？,2025-11-29 11:05:00,+8613907128765,0,
SMS-1727,114-15,博哥，我已经到麓筵餐厅包厢了，预点了紫苏桃子姜焖排骨和剁椒鱼头，靠窗位置，江景不错。你们大概几点到？,2025-11-29 17:15:00,+8613787349876,0,114-o
SMS-1728,114-15,文博，晓雅，今晚聚餐很开心，谢谢你们听我分享那些旅途故事。我到家了，你们也早点休息。,2025-11-29 20:20:15,+8613787349876,0,114-o
SMS-1729,106-2-2,黄总您好，您发来的体检机构资料链接我已收到并收藏，感谢分享。我稍后仔细研究，如有疑问再向您请教。祝好！,2025-11-29 20:50:05,+8613622341234,0,106-b
SMS-1730,40-4-1,【平安保险】尊敬的客户，您的保单（保单号：PA20251130012345）已成功签署并生效，首期保费已扣款。如需电子保单或咨询，请回复“保单”或致电95511。,2025-11-30 14:55:30,1069000095511,1,40-d
SMS-1731,57-1,我：俊杰，我这边超市采购快结束了，大概六点半能到家。晚上七点老地方味千拉面见？,2025-11-30 16:45:00,+8613787345678,0,57-a
SMS-1732,57-1,吴俊杰：收到！没问题，七点味千拉面见。正好跟你聊聊我最近看的一个项目。,2025-11-30 16:48:00,+8613787345678,1,57-a
SMS-1733,,【中国移动】尊敬的客户，您的话费账单已出，本月消费128.5元，账户余额56.3元。点击 http://10086.cn 查询详情。,2025-11-30 20:15:00,10658086,1,
SMS-1734,,妈，我出门上班了，今天降温，你和爸在家注意保暖。昨晚你说的保险合同，快递应该今天下午会送到，注意查收。,2025-12-01 08:05:22,+8613907128765,0,
SMS-1735,,妈，我下班了，路上有点堵，大概八点到家。晚上八点我们准时视频聊保险的事，我把文件都整理好了。,2025-12-01 17:45:00,+8613907128765,0,
SMS-1736,,妈，上午有个重要的客户会议，刚结束。您昨天发我的保险合同我看了，条款都挺好的，您放心。最近天气多变，您和爸多注意身体。,2025-12-02 11:35:00,+8613907128765,0,
SMS-1737,,林总，您的季度资产配置报告初稿已完成，已发送至您的工作邮箱，请查收审阅。报告结合了最新的PMI数据对制造业板块影响做了深入分析，如有任何修改意见请随时告知。,2025-12-02 16:45:00,+8613818987654,0,
SMS-1738,150-7-1,钱总，晨会汇报的年底投资报告'宏观展望'部分已更新，关于明年Q1货币政策的研判部分已加入最新PMI数据支撑，请您审阅。,2025-12-03 09:45:00,+8613973111222,0,150-g
SMS-1739,150-7-1,文博，你晨会分享的新能源板块数据很有价值，我已整合进报告模型。方便的话，把原始数据文件也发我一份，我想再深入看看细分领域。,2025-12-03 11:20:00,+8613787349876,0,150-g
SMS-1740,,文博，中午老地方？吃完饭正好去健身房划会儿船，聊聊你上次说的那个新项目。,2025-12-03 11:50:00,+8613787349876,0,
SMS-1741,,妈，我看了下你们最近的血压数据都挺平稳的。我在研究智能手表，华为有款带跌倒监测和心率预警的，感觉挺适合你们，你觉得怎么样？,2025-12-03 19:15:00,+8613907128765,0,
SMS-1742,288-3,黄总，关于年底资产调整方案，核心数据已核对完毕，调整建议和风险提示已更新至附件，请查收邮件。如有疑问，随时沟通。,2025-12-04 16:45:00,+8613622341234,0,288-c
SMS-1743,288-4,林总您好，下午的年度投资回顾面谈已准备就绪。我已将您的投资组合近期表现数据及调整预案整理好，我们圣爵菲斯咖啡厅见。,2025-12-05 14:20:00,+8613818987654,0,288-d
SMS-1744,288-4,妈，晚上回家吃饭吗？今天跟客户谈得挺顺利，想跟你们分享一下。,2025-12-05 17:25:00,+8613907128765,0,288-d
SMS-1745,,我：小然，这周末有空吗？我刚整理完这周拍的城市夜景照片，有几张特别有感觉，想发你看看。,2025-12-05 20:55:10,+8613817765432,0,
SMS-1746,,冯欣然：哥，照片我看了，光影抓得真好！尤其是那张有轨电车的。我周末应该有空，你是不是又想约我出去拍照了？,2025-12-05 21:05:25,+8613817765432,1,
SMS-1747,,妈，我上午去湖大那边拍了不少照片，天气很好。下午在家研究爸的保险，资料都准备好了，晚上跟你们详细说。你和爸都还好吧？,2025-12-06 12:55:00,+8613907128765,0,
SMS-1748,,爸，我对比了几款健康保险，B方案保障更全面，保费也合理。我把条款分析发你邮箱了，有空看看，周末回家细聊。,2025-12-06 13:45:00,13807123456,0,
SMS-1749,,【平安健康】尊敬的客户，您咨询的健康险B方案（保单号PA20251206****）已生成电子版，详情可登录平安健康APP查看或致电95511。,2025-12-06 14:10:00,106900095511,1,
SMS-1750,106-4,妈，我早上起来做了康复训练，感觉好多了。今天降温，你和爸在家也多注意保暖，别着凉。,2025-12-07 08:45:00,+8613907128765,0,106-d
SMS-1751,,轩子，我刚在涉外这边一家叫鱼米家的日料店吃拉面，味道挺正的。你周末有空不？要不要约个饭？,2025-12-07 09:35:00,+8613622345678,0,
SMS-1752,,浩子，中午在涉外吃日料，想起上次你说也想试试。这家豚骨拉面不错，地址发你，有空可以来尝尝。,2025-12-07 09:50:00,+8613622348899,0,
SMS-1753,106-4,【平安健康保险】尊敬的冯先生，您为冯建国先生投保的“安康一生”健康保险（保单号PA20251207HNCS001）已成功承保，电子保单已发送至您的邮箱。如需预约体检或咨询，请回复“预约”或拨打客服热线95511。,2025-12-07 11:25:00,1069000095511,1,106-d
SMS-1754,,沈老板，下午好。我大概三点半左右到店里，想喝耶加雪菲手冲，帮我预留一个靠窗安静点的位置可以吗？谢谢。,2025-12-07 15:00:00,+8613787346789,0,
SMS-1755,106-4,妈，我晚上做了香煎巴沙鱼，味道还不错。你和爸晚上吃的什么？最近天气变化大，你们多注意身体。,2025-12-07 18:30:00,+8613907128765,0,106-d
SMS-1756,,云飞，今天晨跑在穿石坡湖遇到你，状态不错啊！我刚拍了几张晨光林间的照片，感觉挺有味道的，回头发你看看。,2025-12-08 07:55:30,+8613787343210,0,
SMS-1757,37-3-1,我：爸妈，小然，报告一个好消息！我刚刚查了CFA三级成绩，通过了！太开心了！,2025-12-08 08:35:15,+8613807123456,0,37-c
SMS-1758,37-3-1,妈妈：儿子太棒了！妈妈就知道你肯定行！晚上回家给你做顿大餐庆祝一下！,2025-12-08 08:36:45,+8613907128765,1,37-c
SMS-1759,37-3-1,冯欣然：哥！恭喜恭喜！我就说你是学霸！必须请客！周末我回来宰你一顿！,2025-12-08 08:38:10,+8613817765432,1,37-c
SMS-1760,157-5,博哥，中午有空吗？一起吃饭庆祝一下？我请客，就在楼下湘菜馆。,2025-12-08 12:02:00,+8613787349876,0,157-e
SMS-1761,,雨晴，晚上聚餐地点就定焱魔胡同烧肉居酒屋吧，我大概7点10分到。浩然那边我也约好了，晚上8点视频连线。,2025-12-08 17:05:00,+8613787344567,0,
SMS-1762,,妈，我聚餐结束了，现在打车回家，一切都好，不用担心。,2025-12-08 22:05:00,+8613907128765,0,
SMS-1763,,我：轩子，我CFA过了！昨晚喝大了，今天头还晕，通勤路上都在回消息。改天出来庆祝一下？,2025-12-09 08:45:10,+8613622345678,0,
SMS-1764,,我：博哥，中午库迪咖啡见？我请客，庆祝我CFA通过，顺便聊聊上午的市场。,2025-12-09 11:46:05,+8613787349876,0,
SMS-1765,,我：妈，我昨天CFA考试通过了，晚上和同事庆祝了一下，今天有点累，但工作都顺利。你和爸注意身体，长沙降温了。,2025-12-09 11:50:22,+8613907128765,0,
SMS-1766,,钱总，客户简报已发送，明日日程已查看并标记重点。今日工作已收尾，我先下班了。,2025-12-09 17:15:00,+8613973111222,0,
