caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然在父母家书房，用手机扫描一份手绘的卫生间适老化改造CAD草图局部，图上标注了扶手位置和防滑垫尺寸，草图旁放着卷尺和预算表。,2025-11-18 15:00:15,IMG_20251118_150015,a_36,Gallery-1527,"[""文档扫描"", ""CAD草图"", ""适老化改造"", ""卫生间扶手"", ""防滑垫"", ""卷尺"", ""方案细化""]","居家适老化改造草图（卫生间）
项目：L型扶手安装 / 淋浴间防滑垫 / 感应夜灯
位置：马桶侧墙 / 淋浴区地面 / 过道墙面
尺寸：扶手长度80cm / 防滑垫90x90cm
预算：RMB 1,200 / RMB 350 / RMB 180","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家书房""}"
冯浩然将教学完毕的电子血压计、血糖仪和健康手环整齐收纳进客厅茶几下的储物盒中，旁边是拆开的快递纸箱和说明书。,2025-11-19 16:45:20,IMG_20251119_164520,281-4,Gallery-1528,"[""健康设备收纳"", ""电子血压计"", ""血糖仪"", ""健康手环"", ""储物盒"", ""客厅茶几"", ""说明书""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家客厅""}"
冯浩然在威尔仕健身中心跑步机上晨跑，汗水浸湿了运动T恤，背景是整齐排列的健身器材和落地窗外的城市晨光。,2025-11-20 07:45:20,IMG_20251120_074520,,Gallery-1529,"[""晨跑"", ""跑步机"", ""健身中心"", ""汗水"", ""运动T恤"", ""城市晨光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""金星中路"", ""streetNumber"": ""XX号"", ""poi"": ""长沙王府井购物中心威尔仕健身中心""}"
冯浩然在健身房休息区用手机浏览财经新闻，屏幕上显示着全球主要股指收盘数据，背景是简约的沙发和绿植。,2025-11-20 08:05:10,IMG_20251120_080510,,Gallery-1530,"[""手机屏幕"", ""财经新闻"", ""股指数据"", ""休息区"", ""沙发"", ""绿植""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""金星中路"", ""streetNumber"": ""XX号"", ""poi"": ""长沙王府井购物中心威尔仕健身中心""}"
冯浩然在自家厨房的餐桌上享用健康早餐，碗中是燕麦粥，盘子里是煎蛋，背景是整洁的厨房台面和窗外阳台。,2025-11-20 08:30:20,IMG_20251120_083020,,Gallery-1531,"[""健康早餐"", ""燕麦粥"", ""煎蛋"", ""木质餐桌"", ""厨房"", ""阳台""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区自家公寓""}"
冯浩然与上司钱永强在总监办公室进行工作汇报，两人坐在办公桌前交谈，背景是书柜和窗外的城市景观。,2025-11-20 10:22:00,IMG_20251120_102200,2-6,Gallery-1532,"[""工作汇报"", ""上司"", ""办公室"", ""交谈"", ""书柜"", ""城市景观""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室钱永强总监办公室""}"
冯浩然与同事郑文博在小型会议室进行工作交接，投影屏幕上显示着详细的PPT内容，两人正对着屏幕讨论。,2025-11-20 11:15:30,IMG_20251120_111530,2-6,Gallery-1533,"[""工作交接"", ""同事"", ""PPT投影"", ""会议室"", ""讨论"", ""客户动态""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室小型会议室""}"
一张铺在客厅地板上的崭新灰色瑜伽垫，旁边放着一个水杯和一部亮着屏幕的手机，背景是沙发和窗帘。,2025-11-20 15:30:42,IMG_20251120_153042,154-4-6,Gallery-1534,"[""瑜伽垫"", ""家居环境"", ""运动装备"", ""拆封"", ""地板"", ""水杯"", ""手机""]","PRO YOGA MAT
Premium Non-Slip
Eco-Friendly Material","{""province"": ""北京市"", ""city"": ""北京市"", ""district"": ""朝阳区"", ""streetName"": ""建国门外大街"", ""streetNumber"": ""88号"", ""poi"": ""冯浩然家""}"
冯浩然在自家书房整理个人养老金研究笔记，桌面上摊开着写满要点的纸质笔记和打开的笔记本电脑，屏幕上是电子文档大纲。,2025-11-20 21:05:00,IMG_20251120_210500,81-1-6,Gallery-1535,"[""养老金研究"", ""纸质笔记"", ""笔记本电脑"", ""电子文档"", ""书房"", ""整理""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区自家书房""}"
冯浩然在客厅检查阳台上的植物，手机灯光照亮了绿植的叶片，背景是昏暗的客厅和播放着舒缓纯音乐的音箱。,2025-11-20 22:45:30,IMG_20251120_224530,a_121,Gallery-1536,"[""阳台植物"", ""绿植"", ""手机灯光"", ""昏暗客厅"", ""音箱"", ""晚间放松""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区自家客厅""}"
冯浩然在家中卧室整理夜间观测装备，包括单反相机、红膜手电筒和保暖衣物，整齐摆放在深色床单上,2025-11-21 19:05:00,IMG_20251121_190500,63-2,Gallery-1537,"[""单反相机"", ""红膜手电筒"", ""保暖衣物"", ""装备收纳"", ""深色床单"", ""夜间观测准备""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在湖南省天文台观测室，通过专业望远镜的目镜拍摄土星及其光环的模糊影像，背景是天文台内部昏暗的环境,2025-11-21 20:15:00,IMG_20251121_201500,63-5,Gallery-1538,"[""望远镜目镜"", ""土星光环"", ""天文观测"", ""模糊影像"", ""昏暗环境"", ""专业设备""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""湖南省天文台（岳麓山）""}"
冯浩然拍摄湖南省天文台入口处的科普讲座海报，海报上印有‘系外行星探索’主题、讲座时间和主讲人信息,2025-11-21 20:20:00,IMG_20251121_202000,63-4,Gallery-1539,"[""科普讲座海报"", ""系外行星探索"", ""天文台入口"", ""活动信息"", ""宣传栏""]",湖南省天文台公众开放日 - 系外行星探索科普讲座 时间：2025年11月21日 19:50-20:30 主讲人：王研究员 免费参与,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""湖南省天文台（岳麓山）""}"
冯浩然在Green Bowl轻食餐厅(滨江店)享用炙烤三文鱼牛油果沙拉，餐盘旁放着无糖冷萃绿茶，背景是简约的餐厅环境,2025-11-22 12:45:20,IMG_20251122_124520,109-2,Gallery-1540,"[""炙烤三文鱼"", ""牛油果沙拉"", ""轻食"", ""午餐"", ""简约餐厅"", ""冷萃绿茶""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""茶子山路"", ""streetNumber"": ""XX号"", ""poi"": ""Green Bowl轻食餐厅(滨江店)""}"
冯浩然手机屏幕上显示着长沙流浪天使救助中心发布的橘猫领养信息，背景是餐厅的木质桌面,2025-11-22 13:01:05,IMG_20251122_130105,109-2,Gallery-1541,"[""手机屏幕"", ""领养信息"", ""橘猫"", ""救助中心"", ""朋友圈截图"", ""宠物""]",长沙流浪天使救助中心 橘猫领养 年龄：约1岁 已驱虫/疫苗 领养热线：0731-XXXXXXX,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""茶子山路"", ""streetNumber"": ""XX号"", ""poi"": ""Green Bowl轻食餐厅(滨江店)""}"
冯浩然与跑友高云飞在老街鱼嘴巴餐厅聚餐，两人举杯相视而笑，桌上摆着老街鱼嘴巴和小炒黄牛肉等湘菜,2025-11-22 18:45:30,IMG_20251122_184530,,Gallery-1542,"[""聚餐"", ""跑友"", ""湘菜"", ""老街鱼嘴巴"", ""小炒黄牛肉"", ""举杯"", ""餐厅卡座""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""湘江中路"", ""streetNumber"": ""XX号"", ""poi"": ""老街鱼嘴巴(湘江中路总店)""}"
冯浩然在书房电脑屏幕上打开《家庭财务安全网升级方案V1.0》文档，文档标题和部分风险识别内容清晰可见,2025-11-22 21:20:15,IMG_20251122_212015,279-7,Gallery-1543,"[""电脑屏幕"", ""财务规划"", ""文档"", ""风险防御"", ""家庭财务"", ""书房""]",家庭财务安全网升级方案V1.0 制定人：冯浩然 日期：2025-11-22 一、风险识别 1. 父母医疗风险 2. 个人职业风险 3. 市场投资风险,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中书房""}"
冯浩然在岳麓山穿石坡湖边慢跑，背景是晨雾笼罩的湖面和秋日泛黄的树林,2025-11-23 09:20:15,IMG_20251123_092015,,Gallery-1544,"[""岳麓山"", ""晨跑"", ""穿石坡湖"", ""秋日树林"", ""晨雾"", ""慢跑者""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区穿石坡湖""}"
岳麓山风景名胜区的景区导览图立在路边，上面清晰地标注了主要景点和路线,2025-11-23 09:45:30,IMG_20251123_094530,,Gallery-1545,"[""导览图"", ""岳麓山"", ""景区地图"", ""旅游信息"", ""景点标注""]",岳麓山风景名胜区导览图 国家5A级旅游景区 开放时间：06:00-22:00,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区东门入口""}"
冯浩然在家中厨房的木质餐桌上享用早餐，餐盘里有全麦面包、煎蛋和牛油果，旁边放着一杯手冲咖啡,2025-11-23 11:10:15,IMG_20251123_111015,,Gallery-1546,"[""健康早餐"", ""全麦面包"", ""煎蛋"", ""牛油果"", ""手冲咖啡"", ""木质餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中厨房""}"
冯浩然在客厅沙发上用平板电脑查看橘猫领养推文的截图，屏幕上显示着橘猫的照片和救助站信息,2025-11-23 11:22:30,IMG_20251123_112230,a_109,Gallery-1547,"[""平板电脑"", ""领养推文"", ""橘猫照片"", ""救助站信息"", ""屏幕截图""]",小尾巴动物救助站 寻找有缘人领养橘猫弟弟 年龄：约1岁 健康状况：已驱虫、已免疫,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中客厅""}"
一只橘猫在救助站的笼舍里，好奇地探出头来，眼睛圆溜溜地看着镜头,2025-11-23 17:35:40,IMG_20251123_173540,109-4,Gallery-1548,"[""橘猫"", ""救助站"", ""笼舍"", ""好奇张望"", ""宠物"", ""猫咪""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""含浦大道"", ""streetNumber"": ""117号"", ""poi"": ""小尾巴动物救助站""}"
冯浩然蹲在笼舍前，伸出手指让橘猫蹭，橘猫眯着眼睛发出咕噜声，显得非常亲昵,2025-11-23 17:42:05,IMG_20251123_174205,109-4,Gallery-1549,"[""人猫互动"", ""手指被蹭"", ""橘猫亲昵"", ""咕噜声"", ""救助站"", ""温情瞬间""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""含浦大道"", ""streetNumber"": ""117号"", ""poi"": ""小尾巴动物救助站""}"
一碗热气腾腾的豚骨拉面放在日式拉面店的木质桌面上，汤色浓郁，配有叉烧、溏心蛋和海苔,2025-11-23 19:10:25,IMG_20251123_191025,,Gallery-1550,"[""豚骨拉面"", ""日式拉面"", ""叉烧"", ""溏心蛋"", ""海苔"", ""热气腾腾""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""桐梓坡路"", ""streetNumber"": ""XX号"", ""poi"": ""味千拉面（万科西街花园店）""}"
冯浩然在书房电脑前，屏幕上显示着专业调色软件的界面，正在进行《湘黔行纪》短片的色彩调整,2025-11-23 22:10:15,IMG_20251123_221015,129-2-4,Gallery-1551,"[""调色软件"", ""电脑屏幕"", ""视频剪辑"", ""色彩调整"", ""工作场景"", ""书房""]",DaVinci Resolve Studio - 色彩页面 - 片段：《湘黔行纪_最终调色》,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中书房""}"
冯浩然在家中厨房将煎好的鸡胸肉和沙拉菜摆放在白色瓷盘中，背景是整洁的灶台和调料瓶,2025-11-24 18:55:10,IMG_20251124_185510,,Gallery-1552,"[""健康晚餐"", ""煎鸡胸肉"", ""蔬菜沙拉"", ""白色瓷盘"", ""厨房灶台"", ""自制美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然与同事郑文博在‘老长沙味道’湘菜馆共进午餐，桌上摆着剁椒鱼头和辣椒炒肉，背景是中式装修的餐馆环境,2025-11-25 12:30:15,IMG_20251125_123015,154-4-7,Gallery-1553,"[""湘菜"", ""剁椒鱼头"", ""辣椒炒肉"", ""午餐聚餐"", ""同事"", ""中式餐馆""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""老长沙味道湘菜馆""}"
冯浩然在办公室工位上拍摄手机银行APP的养老金开户成功确认页面，屏幕上显示账户信息和基金选择详情,2025-11-25 15:20:30,IMG_20251125_152030,81-2,Gallery-1554,"[""手机屏幕"", ""养老金账户"", ""开户成功"", ""APP界面"", ""文档扫描"", ""金融操作""]",个人养老金账户开户成功 账户号：PFA20251125****** 缴存金额：12000.00元 产品名称：华夏养老目标日期2045基金 操作时间：2025-11-25 15:19:22,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然在通勤途中拍摄芙蓉中路早高峰街景，车流穿梭于高楼大厦之间，远处可见湖南广电中心大楼,2025-11-26 08:45:30,IMG_20251126_084530,a_3,Gallery-1555,"[""早高峰"", ""车流"", ""高楼大厦"", ""通勤"", ""城市街景"", ""湖南广电中心""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""XX号"", ""poi"": ""湖南广电中心写字楼附近""}"
冯浩然拍摄电脑屏幕上显示的2025年客户资产数据汇总表，表格清晰展示了各季度资产增长与交易记录,2025-11-26 09:50:15,IMG_20251126_095015,3-2,Gallery-1556,"[""电脑屏幕"", ""数据表格"", ""客户资产"", ""年终总结"", ""工作文档"", ""金融数据""]",2025年度客户资产数据汇总表 截至2025-11-26 单位：万元,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券办公室""}"
冯浩然与同事郑文博在老长沙口味馆共进午餐，桌上摆着剁椒鱼头和米饭，两人正在愉快交谈,2025-11-26 12:25:20,IMG_20251126_122520,,Gallery-1557,"[""剁椒鱼头"", ""同事聚餐"", ""湘菜"", ""午餐"", ""餐桌"", ""美食记录""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""老长沙口味馆""}"
冯浩然将刚做好的早餐摆放在木质餐桌上，盘中是煎蛋、培根和全麦面包，旁边放着刚冲泡好的手冲咖啡，背景是清晨的厨房和餐厅。,2025-11-27 07:20:15,IMG_20251127_072015,,Gallery-1558,"[""早餐"", ""煎蛋培根"", ""手冲咖啡"", ""木质餐桌"", ""早晨"", ""美食摄影""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
